id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
C1_1399,畝,,mŭ,M,,C1,流利級,Level 5,7
C1_1400,木材,,mùcái,N,,C1,流利級,Level 5,7
C1_1401,木刻,,mùkē,N,,C1,流利級,Level 5,7
C1_1402,木料,,mùliào,N,,C1,流利級,Level 5,7
C1_1403,木偶,,mùŏu,N,,C1,流利級,Level 5,7
C1_1404,沐浴,,mùyù,Vi,,C1,流利級,Level 5,7
C1_1405,目睹,,mùdŭ,Vpt,,C1,流利級,Level 5,7
C1_1406,目光,,mùguāng,N,,C1,流利級,Level 5,7
C1_1407,目擊,,mùjí,Vpt,,C1,流利級,Level 5,7
C1_1408,牧場,,mùchăng,N,,C1,流利級,Level 5,7
C1_1409,幕,,mù,N,,C1,流利級,Level 5,7
C1_1410,募集,,mùjí,V,,C1,流利級,Level 5,7
C1_1411,拿,,ná,Prep,,C1,流利級,Level 5,7
C1_1412,納悶,,nàmèn,Vs,,C1,流利級,Level 5,7
C1_1413,納入,,nàrù,V,,C1,流利級,Level 5,7
C1_1414,納稅,,nàshuì,V-sep,,C1,流利級,Level 5,7
C1_1415,乃,乃是,năi/năishì,Adv,,C1,流利級,Level 5,7
C1_1416,耐,,nài,Vs-pred,,C1,流利級,Level 5,7
C1_1417,耐力,,nàilì,N,,C1,流利級,Level 5,7
C1_1418,男方,,nánfāng,N,,C1,流利級,Level 5,7
C1_1419,南極洲,,nánjízhōu,N,,C1,流利級,Level 5,7
C1_1420,難度,,nándù,N,,C1,流利級,Level 5,7
C1_1421,難關,,nánguān,N,,C1,流利級,Level 5,7
C1_1422,難免,,nánmiăn,Vs,,C1,流利級,Level 5,7
C1_1423,難題,,nántí,N,,C1,流利級,Level 5,7
C1_1424,難民,,nànmín,N,,C1,流利級,Level 5,7
C1_1425,囊括,,nángguā,V,,C1,流利級,Level 5,7
C1_1426,腦海,,năohăi,N,,C1,流利級,Level 5,7
C1_1427,腦力,,năolì,N,,C1,流利級,Level 5,7
C1_1428,內閣,,nèigé,N,,C1,流利級,Level 5,7
C1_1429,內涵,,nèihán,N,,C1,流利級,Level 5,7
C1_1430,內銷,,nèixiāo,Vs-attr,,C1,流利級,Level 5,7
C1_1431,內在,,nèizài,N,,C1,流利級,Level 5,7
C1_1432,內戰,,nèizhàn,N,,C1,流利級,Level 5,7
C1_1433,內政,,nèizhèng,N,,C1,流利級,Level 5,7
C1_1434,能量,,néngliàng,N,,C1,流利級,Level 5,7
C1_1435,擬,,nĭ,V,,C1,流利級,Level 5,7
C1_1436,擬定,,nĭdìng,V,,C1,流利級,Level 5,7
C1_1437,念頭,,niàntou,N,,C1,流利級,Level 5,7
C1_1438,娘,,niáng,N,,C1,流利級,Level 5,7
C1_1439,娘家,,niángjiā,N,,C1,流利級,Level 5,7
C1_1440,凝固,,nínggù,Vp,,C1,流利級,Level 5,7
C1_1441,凝結,,níngjié,V,,C1,流利級,Level 5,7
C1_1442,凝聚,,níngjù,V,,C1,流利級,Level 5,7
C1_1443,凝視,,níngshì,V,,C1,流利級,Level 5,7
C1_1444,扭轉,,niŭzhuăn,V,,C1,流利級,Level 5,7
C1_1445,農具,,nóngjù,N,,C1,流利級,Level 5,7
C1_1446,農田,,nóngtián,N,,C1,流利級,Level 5,7
C1_1447,農作物,,nóngzuòwù,N,,C1,流利級,Level 5,7
C1_1448,奴隸,,núlì,N,,C1,流利級,Level 5,7
C1_1449,努力,,nŭlì,N,,C1,流利級,Level 5,7
C1_1450,怒氣,,nùqì,N,,C1,流利級,Level 5,7
C1_1451,挪,,nuó,V,,C1,流利級,Level 5,7
C1_1452,懦弱,,nuòruò,Vs,,C1,流利級,Level 5,7
C1_1453,諾言,,nuòyán,N,,C1,流利級,Level 5,7
C1_1454,女方,,nǚfāng,N,,C1,流利級,Level 5,7
C1_1455,虐待,,nüèdài,V,,C1,流利級,Level 5,7
C1_1456,趴,,pā,Vi,,C1,流利級,Level 5,7
C1_1457,拍馬屁,,pāimăpì,Vi,,C1,流利級,Level 5,7
C1_1458,拍攝,,pāishè,V,,C1,流利級,Level 5,7
C1_1459,拍子,,pāizi,N,,C1,流利級,Level 5,7
C1_1460,排除,,páichú,V,,C1,流利級,Level 5,7
C1_1461,排擠,,páijĭ,V,,C1,流利級,Level 5,7
C1_1462,排名,,páimíng,Vi,,C1,流利級,Level 5,7
C1_1463,派出所,,pàichūsuŏ,N,,C1,流利級,Level 5,7
C1_1464,派遣,,pàiqiăn,V,,C1,流利級,Level 5,7
C1_1465,派頭,,pàitóu,N,,C1,流利級,Level 5,7
C1_1466,判,,pàn,V,,C1,流利級,Level 5,7
C1_1467,盼,,pàn,Vst,,C1,流利級,Level 5,7
C1_1468,旁人,,pángrén,N,,C1,流利級,Level 5,7
C1_1469,旁聽,,pángtīng,V,,C1,流利級,Level 5,7
C1_1470,拋,,pāo,V,,C1,流利級,Level 5,7
C1_1471,拋棄,,pāoqì,V,,C1,流利級,Level 5,7
C1_1472,跑道,,păodào,N,,C1,流利級,Level 5,7
C1_1473,泡,,pào,M,,C1,流利級,Level 5,7
C1_1474,泡沫,,pàomò,N,,C1,流利級,Level 5,7
C1_1475,陪伴,,péibàn,V,,C1,流利級,Level 5,7
C1_1476,培訓,,péixùn,V,,C1,流利級,Level 5,7
C1_1477,培育,,péiyù,V,,C1,流利級,Level 5,7
C1_1478,配,,pèi,V|Vs,,C1,流利級,Level 5,7
C1_1479,配給,,pèijĭ,V,,C1,流利級,Level 5,7
C1_1480,配音,,pèiyīn,V-sep,,C1,流利級,Level 5,7
C1_1481,噴漆,,pēnqī,V-sep,,C1,流利級,Level 5,7
C1_1482,盆地,,péndì,N,,C1,流利級,Level 5,7
C1_1483,蓬勃,,péngbó,Vs,,C1,流利級,Level 5,7
C1_1484,捧場,,pěngchăng,Vi,,C1,流利級,Level 5,7
C1_1485,批發,,pīfā,V,,C1,流利級,Level 5,7
C1_1486,批准,,pīzhŭn,Vpt,,C1,流利級,Level 5,7
C1_1487,疲憊,,píbèi,Vs,,C1,流利級,Level 5,7
C1_1488,匹,,pĭ,M,,C1,流利級,Level 5,7
C1_1489,譬如,譬如說,pìrú/pìrúshuō,Prep,,C1,流利級,Level 5,7
C1_1490,偏差,,piānchā,N,,C1,流利級,Level 5,7
C1_1491,便宜,,piányí,N|Vst,,C1,流利級,Level 5,7
C1_1492,片刻,,piànkè,N,,C1,流利級,Level 5,7
C1_1493,票,,piào,M,,C1,流利級,Level 5,7
C1_1494,拼,,pīn,V,,C1,流利級,Level 5,7
C1_1495,貧苦,,pínkŭ,Vs,,C1,流利級,Level 5,7
C1_1496,貧民,,pínmín,N,,C1,流利級,Level 5,7
C1_1497,品味,,pĭnwèi,N,,C1,流利級,Level 5,7
C1_1498,品種,,pĭnzhŏng,N,,C1,流利級,Level 5,7
C1_1499,平凡,,píngfán,Vs,,C1,流利級,Level 5,7
C1_1500,平面,,píngmiàn,N,,C1,流利級,Level 5,7
C1_1501,平穩,,píngwěn,Vs,,C1,流利級,Level 5,7
C1_1502,平行,,píngxíng,Vs,,C1,流利級,Level 5,7
C1_1503,評估,,pínggū,V,,C1,流利級,Level 5,7
C1_1504,評價,,píngjià,N,,C1,流利級,Level 5,7
C1_1505,評論,,pínglùn,V,,C1,流利級,Level 5,7
C1_1506,潑,,pō,V,,C1,流利級,Level 5,7
C1_1507,婆家,,pójiā,N,,C1,流利級,Level 5,7
C1_1508,破案,,pòàn,V-sep,,C1,流利級,Level 5,7
C1_1509,破產,,pòchăn,Vp,,C1,流利級,Level 5,7
C1_1510,破除,,pòchú,V,,C1,流利級,Level 5,7
C1_1511,破獲,,pòhuò,V,,C1,流利級,Level 5,7
C1_1512,破例,,pòlì,Vp-sep,,C1,流利級,Level 5,7
C1_1513,破碎,,pòsuì,Vs,,C1,流利級,Level 5,7
C1_1514,迫害,,pòhài,V,,C1,流利級,Level 5,7
C1_1515,魄力,,pòlì,N,,C1,流利級,Level 5,7
C1_1516,樸素,,púsù,Vs,,C1,流利級,Level 5,7
C1_1517,曝光,,pùguāng,Vp,,C1,流利級,Level 5,7
C1_1518,暴露,,pùlù,Vs,,C1,流利級,Level 5,7
C1_1519,漆,,qī,N,,C1,流利級,Level 5,7
C1_1520,淒涼,,qīliáng,Vs,,C1,流利級,Level 5,7
C1_1521,欺侮,,qīwŭ,V,,C1,流利級,Level 5,7
C1_1522,奇觀,,qíguān,N,,C1,流利級,Level 5,7
C1_1523,奇蹟,,qíjī,N,,C1,流利級,Level 5,7
C1_1524,奇妙,,qímiào,Vs,,C1,流利級,Level 5,7
C1_1525,奇異,,qíyì,Vs,,C1,流利級,Level 5,7
C1_1526,期貨,,qíhuò,N,,C1,流利級,Level 5,7
C1_1527,旗幟,,qízhì,N,,C1,流利級,Level 5,7
C1_1528,乞丐,,qĭgài,N,,C1,流利級,Level 5,7
C1_1529,啟,,qĭ,Vi,,C1,流利級,Level 5,7
C1_1530,啟發,,qĭfā,V,,C1,流利級,Level 5,7
C1_1531,啟示,,qĭshì,N,,C1,流利級,Level 5,7
C1_1532,啟事,,qĭshì,N,,C1,流利級,Level 5,7
C1_1533,起步,,qĭbù,Vi,,C1,流利級,Level 5,7
C1_1534,起伏,,qĭfú,Vi,,C1,流利級,Level 5,7
C1_1535,起碼,,qĭmă,Adv,,C1,流利級,Level 5,7
C1_1536,起源,,qĭyuán,N,,C1,流利級,Level 5,7
C1_1537,氣概,,qìgài,N,,C1,流利級,Level 5,7
C1_1538,氣管,,qìguăn,N,,C1,流利級,Level 5,7
C1_1539,氣派,,qìpài,Vs,,C1,流利級,Level 5,7
C1_1540,氣勢,,qìshì,N,,C1,流利級,Level 5,7
C1_1541,氣體,,qìtĭ,N,,C1,流利級,Level 5,7
C1_1542,氣壓,,qìyā,N,,C1,流利級,Level 5,7
C1_1543,契機,,qìjī,N,,C1,流利級,Level 5,7
C1_1544,棄權,,qìquán,Vi,,C1,流利級,Level 5,7
C1_1545,恰當,,qiàdàng,Vs,,C1,流利級,Level 5,7
C1_1546,恰好,,qiàhăo,Adv,,C1,流利級,Level 5,7
C1_1547,恰恰,,qiàqià,Adv,,C1,流利級,Level 5,7
C1_1548,洽商,,qiàshāng,Vi,,C1,流利級,Level 5,7
C1_1549,洽談,,qiàtán,Vi,,C1,流利級,Level 5,7
C1_1550,鉛,,qiān,N,,C1,流利級,Level 5,7
C1_1551,牽連,,qiānlián,Vst,,C1,流利級,Level 5,7
C1_1552,簽署,,qiānshù,V,,C1,流利級,Level 5,7
C1_1553,千萬,,qiānwàn,Det,,C1,流利級,Level 5,7
C1_1554,謙遜,,qiānxùn,Vs,,C1,流利級,Level 5,7
C1_1555,前輩,,qiánbèi,N,,C1,流利級,Level 5,7
C1_1556,前程,,qiánchéng,N,,C1,流利級,Level 5,7
C1_1557,前後,,qiánhòu,N,,C1,流利級,Level 5,7
C1_1558,前景,,qiánjĭng,N,,C1,流利級,Level 5,7
C1_1559,前科,,qiánkē,N,,C1,流利級,Level 5,7
C1_1560,前提,,qiántí,N,,C1,流利級,Level 5,7
C1_1561,潛藏,,qiáncáng,Vi,,C1,流利級,Level 5,7
C1_1562,潛力,,qiánlì,N,,C1,流利級,Level 5,7
C1_1563,虔誠,,qiánchéng,Vs,,C1,流利級,Level 5,7
C1_1564,淺薄,,qiănbó,Vs,,C1,流利級,Level 5,7
C1_1565,淺顯,,qiănxiăn,Vs,,C1,流利級,Level 5,7
C1_1566,腔調,,qiāngdiào,N,,C1,流利級,Level 5,7
C1_1567,牆角,,qiángjiăo,N,,C1,流利級,Level 5,7
C1_1568,強勁,,qiángjìng,Vs,,C1,流利級,Level 5,7
C1_1569,強求,,qiăngqiú,V,,C1,流利級,Level 5,7
C1_1570,強權,,qiángquán,N,,C1,流利級,Level 5,7
C1_1571,強壯,,qiángzhuàng,Vs,,C1,流利級,Level 5,7
C1_1572,瞧不起,,qiáobùqĭ,Vst,,C1,流利級,Level 5,7
C1_1573,橋樑,橋梁,qiáoliáng,N,,C1,流利級,Level 5,7
C1_1574,巧合,,qiăohé,Vs,,C1,流利級,Level 5,7
C1_1575,俏,,qiào,Vs,,C1,流利級,Level 5,7
C1_1576,翹,,qiào,Vs,,C1,流利級,Level 5,7
C1_1577,峭壁,,qiàobì,N,,C1,流利級,Level 5,7
C1_1578,翹課,,qiàokè,V-sep,,C1,流利級,Level 5,7
C1_1579,切磋,,qiēcuō,V,,C1,流利級,Level 5,7
C1_1580,且,,qiě,Adv,,C1,流利級,Level 5,7
C1_1581,切實,,qièshí,Vs,,C1,流利級,Level 5,7
C1_1582,竊賊,,qièzéi,N,,C1,流利級,Level 5,7
C1_1583,親,,qīn,Vs,,C1,流利級,Level 5,7
C1_1584,親熱,,qīnrè,Vs,,C1,流利級,Level 5,7
C1_1585,親身,,qīnshēn,Adv,,C1,流利級,Level 5,7
C1_1586,親生,,qīnshēng,Vs-attr,,C1,流利級,Level 5,7
C1_1587,侵犯,,qīnfàn,V,,C1,流利級,Level 5,7
C1_1588,侵略,,qīnlüè,V,,C1,流利級,Level 5,7
C1_1589,侵蝕,,qīnshí,V,,C1,流利級,Level 5,7
C1_1590,侵襲,,qīnxí,V,,C1,流利級,Level 5,7
C1_1591,欽佩,,qīnpèi,Vst,,C1,流利級,Level 5,7
C1_1592,琴,,qín,N,,C1,流利級,Level 5,7
C1_1593,勤奮,,qínfèn,Vs,,C1,流利級,Level 5,7
C1_1594,青春,,qīngchūn,N,,C1,流利級,Level 5,7
C1_1595,青翠,,qīngcuì,Vs,,C1,流利級,Level 5,7
C1_1596,青蛙,,qīngwā,N,,C1,流利級,Level 5,7
C1_1597,清澈,,qīngchè,Vs,,C1,流利級,Level 5,7
C1_1598,清潔,,qīngjié,Vs,,C1,流利級,Level 5,7
C1_1599,清靜,,qīngjìng,Vs,,C1,流利級,Level 5,7
C1_1600,清廉,,qīnglián,Vs,,C1,流利級,Level 5,7
C1_1601,清幽,,qīngyōu,Vs,,C1,流利級,Level 5,7
C1_1602,清掃,,qīngsăo,V,,C1,流利級,Level 5,7
C1_1603,傾向,,qīngxiàng,N,,C1,流利級,Level 5,7
C1_1604,輕薄,,qīngbó,Vs,,C1,流利級,Level 5,7
C1_1605,輕蔑,,qīngmiè,Vs,,C1,流利級,Level 5,7
C1_1606,輕易,,qīngyì,Adv,,C1,流利級,Level 5,7
C1_1607,情報,,qíngbào,N,,C1,流利級,Level 5,7
C1_1608,情操,,qíngcāo,N,,C1,流利級,Level 5,7
C1_1609,情婦,,qíngfù,N,,C1,流利級,Level 5,7
C1_1610,情節,,qíngjié,N,,C1,流利級,Level 5,7
C1_1611,情景,,qíngjĭng,N,,C1,流利級,Level 5,7
C1_1612,情侶,,qínglǚ,N,,C1,流利級,Level 5,7
C1_1613,情趣,,qíngqù,N,,C1,流利級,Level 5,7
C1_1614,慶幸,,qìngxìng,Vs,,C1,流利級,Level 5,7
C1_1615,丘陵,,qiūlíng,N,,C1,流利級,Level 5,7
C1_1616,求學,,qiúxué,Vi,,C1,流利級,Level 5,7
C1_1617,求助,,qiúzhù,Vi,,C1,流利級,Level 5,7
C1_1618,屈服,,qūfú,Vs,,C1,流利級,Level 5,7
C1_1619,趨勢,,qūshì,N,,C1,流利級,Level 5,7
C1_1620,渠道,,qúdào,N,,C1,流利級,Level 5,7
C1_1621,取材,,qŭcái,Vs,,C1,流利級,Level 5,7
C1_1622,取締,,qŭdì,V,,C1,流利級,Level 5,7
C1_1623,取樣,,qŭyàng,N,,C1,流利級,Level 5,7
C1_1624,取悅,,qŭyuè,V,,C1,流利級,Level 5,7
C1_1625,趣味,,qùwèi,N,,C1,流利級,Level 5,7
C1_1626,圈,,quān,V,,C1,流利級,Level 5,7
C1_1627,圈子,,quānzi,N,,C1,流利級,Level 5,7
C1_1628,拳,,quán,M,,C1,流利級,Level 5,7
C1_1629,全力,,quánlì,Adv,,C1,流利級,Level 5,7
C1_1630,全盤,,quánpán,Det,,C1,流利級,Level 5,7
C1_1631,權力,,quánlì,N,,C1,流利級,Level 5,7
C1_1632,權威,,quánwēi,N,,C1,流利級,Level 5,7
C1_1633,權益,,quányì,N,,C1,流利級,Level 5,7
C1_1634,泉源,,quányuán,N,,C1,流利級,Level 5,7
C1_1635,勸導,,quàndăo,V,,C1,流利級,Level 5,7
C1_1636,勸告,,quàngào,N,,C1,流利級,Level 5,7
C1_1637,缺陷,,quēxiàn,N,,C1,流利級,Level 5,7
C1_1638,確保,,quèbăo,V,,C1,流利級,Level 5,7
C1_1639,確切,,quèqiè,Vs,,C1,流利級,Level 5,7
C1_1640,確實,,quèshí,Adv,,C1,流利級,Level 5,7
C1_1641,群島,,qúndăo,N,,C1,流利級,Level 5,7
C1_1642,群居,,qúnjū,Vs,,C1,流利級,Level 5,7
C1_1643,染料,,rănliào,N,,C1,流利級,Level 5,7
C1_1644,嚷,,răng,Vi,,C1,流利級,Level 5,7
C1_1645,饒,,ráo,V,,C1,流利級,Level 5,7
C1_1646,熱潮,,rècháo,N,,C1,流利級,Level 5,7
C1_1647,熱帶,,rèdài,N,,C1,流利級,Level 5,7
C1_1648,熱水瓶,,rèshuĭpíng,N,,C1,流利級,Level 5,7
C1_1649,仁愛,,rénài,N,,C1,流利級,Level 5,7
C1_1650,人次,,réncì,N,,C1,流利級,Level 5,7
C1_1651,人道,,réndào,N,,C1,流利級,Level 5,7
C1_1652,人禍,,rénhuò,N,,C1,流利級,Level 5,7
C1_1653,人際,,rénjì,N,,C1,流利級,Level 5,7
C1_1654,人情,,rénqíng,N,,C1,流利級,Level 5,7
C1_1655,人群,,rénqún,N,,C1,流利級,Level 5,7
C1_1656,人士,,rénshì,N,,C1,流利級,Level 5,7
C1_1657,人手,,rénshŏu,N,,C1,流利級,Level 5,7
C1_1658,人選,,rénxuăn,N,,C1,流利級,Level 5,7
C1_1659,人造,,rénzào,Vs-attr,,C1,流利級,Level 5,7
C1_1660,忍痛,,rěntòng,Vs,,C1,流利級,Level 5,7
C1_1661,任,,rèn,M,,C1,流利級,Level 5,7
C1_1662,任期,,rènqí,N,,C1,流利級,Level 5,7
C1_1663,任意,,rènyì,Adv,,C1,流利級,Level 5,7
C1_1664,認錯,,rèncuò,Vp,,C1,流利級,Level 5,7
C1_1665,認定,,rèndìng,V,,C1,流利級,Level 5,7
C1_1666,日程,,rìchéng,N,,C1,流利級,Level 5,7
C1_1667,日光燈,,rìguāngdēng,N,,C1,流利級,Level 5,7
C1_1668,日益,,rìyì,Adv,,C1,流利級,Level 5,7
C1_1669,容量,,róngliàng,N,,C1,流利級,Level 5,7
C1_1670,容納,,róngnà,Vst,,C1,流利級,Level 5,7
C1_1671,容器,,róngqì,N,,C1,流利級,Level 5,7
C1_1672,容許,,róngxŭ,V,,C1,流利級,Level 5,7
C1_1673,溶,,róng,Vs,,C1,流利級,Level 5,7
C1_1674,溶化,,rónghuà,Vp,,C1,流利級,Level 5,7
C1_1675,融合,,rónghé,V,,C1,流利級,Level 5,7
C1_1676,融洽,,róngqià,Vs,,C1,流利級,Level 5,7
C1_1677,榮譽,,róngyù,N,,C1,流利級,Level 5,7
C1_1678,揉,,róu,V,,C1,流利級,Level 5,7
C1_1679,柔軟,,róuruăn,Vs,,C1,流利級,Level 5,7
C1_1680,肉麻,,ròumá,Vs,,C1,流利級,Level 5,7
C1_1681,肉體,,ròutĭ,N,,C1,流利級,Level 5,7
C1_1682,如此,,rúcĭ,Adv,,C1,流利級,Level 5,7
C1_1683,儒家,,rújiā,N,,C1,流利級,Level 5,7
C1_1684,入超,,rùchāo,Vs,,C1,流利級,Level 5,7
C1_1685,入口,,rùkŏu,Vi,,C1,流利級,Level 5,7
C1_1686,入世,,rùshì,Vs,,C1,流利級,Level 5,7
C1_1687,軟弱,,ruănruò,Vs,,C1,流利級,Level 5,7
C1_1688,軟體,,ruăntĭ,N,,C1,流利級,Level 5,7
C1_1689,若,,ruò,Conj,,C1,流利級,Level 5,7
C1_1690,若干,,ruògān,Det,,C1,流利級,Level 5,7
C1_1691,撒謊,,sāhuăng,V-sep,,C1,流利級,Level 5,7
C1_1692,撒,,să,V,,C1,流利級,Level 5,7
C1_1693,灑,,să,V,,C1,流利級,Level 5,7
C1_1694,賽,,sài,V,,C1,流利級,Level 5,7
C1_1695,散文,,sănwén,N,,C1,流利級,Level 5,7
C1_1696,散布,散佈,sànbù,V,,C1,流利級,Level 5,7
C1_1697,喪事,,sāngshì,N,,C1,流利級,Level 5,7
C1_1698,嗓子,,săngzi,N,,C1,流利級,Level 5,7
C1_1699,喪生,,sàngshēng,Vp,,C1,流利級,Level 5,7
C1_1700,騷動,,sāodòng,Vi,,C1,流利級,Level 5,7
C1_1701,嫂子,,săozi,N,,C1,流利級,Level 5,7
C1_1702,色澤,,sèzé,N,,C1,流利級,Level 5,7
C1_1703,剎(ㄕㄚ)車,煞車,shāchē,V-sep,,C1,流利級,Level 5,7
C1_1704,沙啞,,shāyă,Vs,,C1,流利級,Level 5,7
C1_1705,傻瓜,,shăguā,N,,C1,流利級,Level 5,7
C1_1706,山峰,,shānfēng,N,,C1,流利級,Level 5,7
C1_1707,山谷,,shāngŭ,N,,C1,流利級,Level 5,7
C1_1708,山脈,,shānmài,N,,C1,流利級,Level 5,7
C1_1709,閃電,,shăndiàn,N,,C1,流利級,Level 5,7
C1_1710,閃爍,,shănshuò,Vi,,C1,流利級,Level 5,7
C1_1711,閃耀,,shănyào,Vs,,C1,流利級,Level 5,7
C1_1712,擅長,,shàncháng,Vst,,C1,流利級,Level 5,7
C1_1713,傷害,,shānghài,N,,C1,流利級,Level 5,7
C1_1714,傷口,,shāngkŏu,N,,C1,流利級,Level 5,7
C1_1715,傷亡,,shāngwáng,Vp,,C1,流利級,Level 5,7
C1_1716,商榷,,shāngquè,Vi,,C1,流利級,Level 5,7
C1_1717,商討,,shāngtăo,V,,C1,流利級,Level 5,7
C1_1718,賞,,shăng,V,,C1,流利級,Level 5,7
C1_1719,尚,,shàng,Adv,,C1,流利級,Level 5,7
C1_1720,上吊,,shàngdiào,Vi,,C1,流利級,Level 5,7
C1_1721,上好,,shànghăo,Vs-attr,,C1,流利級,Level 5,7
C1_1722,上進,,shàngjìn,Vs,,C1,流利級,Level 5,7
C1_1723,上空,,shàngkōng,N,,C1,流利級,Level 5,7
C1_1724,上路,,shànglù,Vp,,C1,流利級,Level 5,7
C1_1725,上門,,shàngmén,Vi,,C1,流利級,Level 5,7
C1_1726,上司,,shàngsī,N,,C1,流利級,Level 5,7
C1_1727,上下,,shàngxià,N,,C1,流利級,Level 5,7
C1_1728,上旬,,shàngxún,N,,C1,流利級,Level 5,7
C1_1729,上演,,shàngyăn,V,,C1,流利級,Level 5,7
C1_1730,上癮,,shàngyĭn,Vp,,C1,流利級,Level 5,7
C1_1731,上漲,,shàngzhăng,Vp,,C1,流利級,Level 5,7
C1_1732,燒香,,shāoxiāng,V-sep,,C1,流利級,Level 5,7
C1_1733,奢侈,,shēchĭ,Vs,,C1,流利級,Level 5,7
C1_1734,奢望,,shēwàng,Vst,,C1,流利級,Level 5,7
C1_1735,設,,shè,V,,C1,流利級,Level 5,7
C1_1736,設施,,shèshī,N,,C1,流利級,Level 5,7
C1_1737,設想,,shèxiăng,Vi,,C1,流利級,Level 5,7
C1_1738,射擊,,shèjí,V,,C1,流利級,Level 5,7
C1_1739,射手,,shèshŏu,N,,C1,流利級,Level 5,7
C1_1740,涉及,,shèjí,Vpt,,C1,流利級,Level 5,7
C1_1741,涉嫌,,shèxián,Vst,,C1,流利級,Level 5,7
C1_1742,社論,,shèlùn,N,,C1,流利級,Level 5,7
C1_1743,攝取,,shèqŭ,V,,C1,流利級,Level 5,7
C1_1744,攝氏,,shèshì,N,,C1,流利級,Level 5,7
C1_1745,攝影機,,shèyĭngjī,N,,C1,流利級,Level 5,7
C1_1746,深奧,,shēnào,Vs,,C1,流利級,Level 5,7
C1_1747,深沉,,shēnchén,Vs,,C1,流利級,Level 5,7
C1_1748,深度,,shēndù,N,,C1,流利級,Level 5,7
C1_1749,深厚,,shēnhòu,Vs,,C1,流利級,Level 5,7
C1_1750,深切,,shēnqiè,Vs,,C1,流利級,Level 5,7
C1_1751,深入,,shēnrù,V,,C1,流利級,Level 5,7
C1_1752,深造,,shēnzào,Vi,,C1,流利級,Level 5,7
C1_1753,身段,,shēnduàn,N,,C1,流利級,Level 5,7
C1_1754,身教,,shēnjiào,N,,C1,流利級,Level 5,7
C1_1755,身為,,shēnwéi,Vst,,C1,流利級,Level 5,7
C1_1756,身子,,shēnzi,N,,C1,流利級,Level 5,7
C1_1757,伸張,,shēnzhāng,V,,C1,流利級,Level 5,7
C1_1758,神,,shén,Vs,,C1,流利級,Level 5,7
C1_1759,神情,,shénqíng,N,,C1,流利級,Level 5,7
C1_1760,審核,,shěnhé,V,,C1,流利級,Level 5,7
C1_1761,審判,,shěnpàn,V,,C1,流利級,Level 5,7
C1_1762,審慎,,shěnshèn,Vs,,C1,流利級,Level 5,7
C1_1763,審議,,shěnyì,V,,C1,流利級,Level 5,7
C1_1764,甚,,shèn,Adv,,C1,流利級,Level 5,7
C1_1765,滲入,,shènrù,V,,C1,流利級,Level 5,7
C1_1766,生火,,shēnghuŏ,V-sep,,C1,流利級,Level 5,7
C1_1767,生理,,shēnglĭ,N,,C1,流利級,Level 5,7
C1_1768,生平,,shēngpíng,N,,C1,流利級,Level 5,7
C1_1769,生氣,,shēngqì,N,,C1,流利級,Level 5,7
C1_1770,生前,,shēngqián,N,,C1,流利級,Level 5,7
C1_1771,生人,,shēngrén,N,,C1,流利級,Level 5,7
C1_1772,生死,,shēngsĭ,N,,C1,流利級,Level 5,7
C1_1773,生態,,shēngtài,N,,C1,流利級,Level 5,7
C1_1774,生物,,shēngwù,N,,C1,流利級,Level 5,7
C1_1775,生效,,shēngxiào,Vp,,C1,流利級,Level 5,7
C1_1776,生硬,,shēngyìng,Vs,,C1,流利級,Level 5,7
C1_1777,生育,,shēngyù,N|V,,C1,流利級,Level 5,7
C1_1778,生殖,,shēngzhí,Vi,,C1,流利級,Level 5,7
C1_1779,升遷,,shēngqiān,Vi,,C1,流利級,Level 5,7
C1_1780,升值,,shēngzhí,Vp,,C1,流利級,Level 5,7
C1_1781,聲稱,,shēngchēng,V,,C1,流利級,Level 5,7
C1_1782,聲明,,shēngmíng,N,,C1,流利級,Level 5,7
C1_1783,聲勢,,shēngshì,N,,C1,流利級,Level 5,7
C1_1784,省,,shěng,N,,C1,流利級,Level 5,7
C1_1785,省事,,shěngshì,Vs,,C1,流利級,Level 5,7
C1_1786,盛,,shèng,Vs,,C1,流利級,Level 5,7
C1_1787,盛情,,shèngqíng,N,,C1,流利級,Level 5,7
C1_1788,盛行,,shèngxíng,Vs,,C1,流利級,Level 5,7
C1_1789,盛裝,,shèngzhuāng,Vs,,C1,流利級,Level 5,7
C1_1790,勝地,,shèngdì,N,,C1,流利級,Level 5,7
C1_1791,聖賢,,shèngxián,N,,C1,流利級,Level 5,7
C1_1792,失,,shī,Vpt,,C1,流利級,Level 5,7
C1_1793,失靈,,shīlíng,Vp,,C1,流利級,Level 5,7
C1_1794,失落,,shīluò,Vs,,C1,流利級,Level 5,7
C1_1795,失明,,shīmíng,Vp,,C1,流利級,Level 5,7
C1_1796,失事,,shīshì,Vp,,C1,流利級,Level 5,7
C1_1797,失手,,shīshŏu,Vs,,C1,流利級,Level 5,7
C1_1798,失蹤,,shīzōng,Vp,,C1,流利級,Level 5,7
C1_1799,師範,,shīfàn,Vs-attr,,C1,流利級,Level 5,7
C1_1800,施肥,,shīféi,V-sep,,C1,流利級,Level 5,7
C1_1801,施行,,shīxíng,V,,C1,流利級,Level 5,7
C1_1802,屍體,,shītĭ,N,,C1,流利級,Level 5,7
